Id,preco
1351,391129.72936649405
1352,537281.6512427706
1353,1894557.7322907904
1354,664508.418716329
1355,576524.3665417539
1356,412011.0345588646
1357,697164.9574190717
1358,321836.5410314126
1359,565282.5196569188
1360,524791.0477491817
1361,581914.356672695
1362,671910.9811521035
1363,684344.8924004848
1364,739343.075249355
1365,543400.9115186356
1366,988221.6440929355
1367,787410.0649116937
1368,375186.60603054427
1369,321836.5410314126
1370,375055.791046952
1371,226893.26806890176
1372,792215.3634113322
1373,381183.5433220976
1374,308557.12410232285
1375,1284680.973918995
1376,452220.50587115716
1377,614865.7520271721
1378,403655.4391444612
1379,354662.17669990676
1380,423657.09557495016
1381,296425.07404860645
1382,960348.1041857481
1383,188366.93309412088
1384,783839.878343428
1385,544270.8337873712
1386,1131902.1632340665
1387,598433.051244421
1388,1087693.7557251896
1389,243532.29465253456
1390,1769398.229466885
1391,745044.5938658324
1392,241321.62147357018
1393,373366.66087667784
1394,408584.3763577765
1395,1340657.6472326159
1396,308512.80671516585
1397,823128.9747274114
1398,630910.4881984
1399,776941.9887433912
1400,922427.8630750775
1401,374907.1061633122
1402,449516.5320425936
1403,896617.1553306434
1404,373775.59281106654
1405,2069121.6208525666
1406,556134.3176193836
1407,411062.6634879902
1408,399290.0817176745
1409,798552.5877537824
1410,780104.3440433941
1411,191057.66867794513
1412,1231940.709764926
1413,1433845.9665645137
1414,3145523.111993178
1415,825436.1482976911
1416,443879.421315537
1417,1230242.9800607867
1418,586697.5088661885
1419,217063.68384353348
1420,866628.7057782632
1421,3259112.3689425625
1422,1142636.6799984365
1423,707551.0558377506
1424,375508.49074966746
1425,367872.92421301384
1426,261123.74456369836
1427,873804.7672839798
1428,579596.9789850675
1429,625326.8644987298
1430,647427.6851482996
1431,899168.6967759691
1432,642529.100467357
1433,770884.2611174232
1434,292654.5501162063
1435,355010.2850795305
1436,584396.9112462897
1437,858902.3581045647
1438,2153468.431712802
1439,2724115.360553628
1440,972922.9432927237
1441,581914.356672695
1442,1136219.5424837521
1443,522425.8814992456
1444,1003973.7318615089
1445,233827.5923348031
1446,537281.6512427706
1447,368511.3357465349
1448,1031670.5462777402
1449,1087575.6250822619
1450,243532.29465253456
1451,853591.6662332141
1452,357673.38171197736
1453,1290551.7620394016
1454,375055.791046952
1455,384308.7313859744
1456,461626.66084066423
1457,295646.455883785
1458,689760.6297978708
1459,368478.16893406527
1460,386587.86073473573
1461,449516.5320425936
1462,1174261.9287201005
1463,716231.7056724244
1464,431310.37702960393
1465,493586.58177442383
1466,496302.9123125068
1467,1338417.292356337
1468,946945.3505219772
1469,403655.4391444612
1470,884405.3382525549
1471,353306.9067607841
1472,575090.7420406109
1473,519854.1945252305
1474,522425.8814992456
1475,1876365.6030025259
1476,818312.6477358161
1477,410303.05227476545
1478,297399.7923659225
1479,396489.5925217613
1480,344218.5054594988
1481,412399.36388634134
1482,302033.3423082765
1483,562780.6572279751
1484,1050438.5543296286
1485,587580.9161162194
1486,502192.63514809735
1487,367129.71059748816
1488,357946.25757789053
1489,692552.855571716
1490,1295798.7216473187
1491,810529.0140646735
1492,371842.66069573665
1493,1090825.6916816123
1494,793565.0829151601
1495,328072.1274520602
1496,684798.8119367019
1497,1813630.3296357146
1498,449516.5320425936
1499,374630.5015129319
1500,280648.8491407286
1501,509035.1158071232
1502,1058699.594532245
1503,1192444.107274654
1504,1336507.2460316373
1505,705836.18495147
1506,433400.95836396184
1507,427259.49206400785
1508,1124622.980410113
1509,398573.9695446165
1510,1140420.3885653703
1511,373366.66087667784
1512,2211995.360373988
1513,652991.6673520929
1514,1277284.320591075
1515,758002.2362477538
1516,506718.9203636061
1517,563520.1689162037
1518,634492.407794571
1519,310548.53668946004
1520,247726.6463334897
1521,227080.9071297219
1522,557914.45651292
1523,537281.6512427706
1524,391129.72936649405
1525,223275.2354484253
1526,232459.9215943476
1527,563520.1689162037
1528,344428.75348766317
1529,1142636.6799984365
1530,512960.25779913506
1531,943058.2430029124
1532,2315076.7236465374
1533,818312.6477358161
1534,295934.10614268185
1535,398497.9606102317
1536,328803.0145804188
1537,3002358.539922291
1538,337659.9921089895
1539,376212.5349144375
1540,792509.4400476787
1541,960516.5814051102
1542,480475.13457977644
1543,602533.2044332988
1544,267651.5842141232
1545,537281.6512427706
1546,462003.5575862251
1547,1277284.320591075
1548,574098.3019513628
1549,506829.03458202345
1550,389575.0195008454
1551,430545.8025120447
1552,464736.31329433364
1553,1686107.4790028157
1554,1609859.4597121296
1555,1694029.8529079144
1556,347139.7678511346
1557,418558.6593861727
1558,668245.1773313265
1559,368622.8305258855
1560,403655.4391444612
1561,576524.3665417539
1562,551099.9337156939
1563,411062.6634879902
1564,430545.8025120447
1565,333499.03972663474
1566,243532.29465253456
1567,242290.70932495315
1568,574798.9166787107
1569,470389.0171168701
1570,331984.32360199606
1571,430545.8025120447
1572,735831.2221779496
1573,631833.8494823884
1574,644643.1117137317
1575,597275.5372344516
1576,410595.10261084663
1577,419293.9082211336
1578,223275.2354484253
1579,554487.4710054194
1580,422221.3547880343
1581,544916.9466059534
1582,1233445.2939883396
1583,308557.12410232285
1584,495421.88070776075
1585,334895.717400034
1586,375508.49074966746
1587,373775.59281106654
1588,1058699.594532245
1589,444992.1946259078
1590,297399.7923659225
1591,1036255.8728984091
1592,313226.7227860798
1593,359442.6669221302
1594,359442.6669221302
1595,232945.60786885742
1596,841760.5879925886
1597,717668.0452418617
1598,907450.6518645501
1599,1264702.5855873374
1600,368478.16893406527
1601,2001189.1848943213
1602,522425.8814992456
1603,321836.5410314126
1604,1087575.6250822619
1605,334564.1963315239
1606,375055.791046952
1607,646898.286751484
1608,709383.4883447159
1609,553072.1413558067
1610,730482.943764884
1611,720614.3474344622
1612,655484.0036872763
1613,249571.38942541808
1614,353306.9067607841
1615,297399.7923659225
1616,553072.1413558067
1617,2502654.8326048884
1618,690361.4900446305
1619,1434390.7518560365
1620,430545.8025120447
1621,581914.356672695
1622,1398412.990429288
1623,520588.62074407924
1624,512782.9401476576
1625,595416.7845240269
1626,225864.33447509422
1627,960516.5814051102
1628,238242.40243222157
1629,563927.8907457262
1630,508308.08889503736
1631,1143748.2992822954
1632,378671.265311793
1633,714412.6531142718
1634,453545.349411081
1635,1439555.3229757722
1636,780825.4171129415
1637,395870.6769020421
1638,2973677.196672676
1639,582357.4424576514
1640,823128.9747274114
1641,326578.79516279284
1642,373775.59281106654
1643,1212886.1551007824
1644,1000947.8846805068
1645,1567500.4465006606
1646,778558.820983916
1647,776941.9887433912
1648,316787.7771010448
1649,915178.3015805644
1650,334912.2931228821
1651,866628.7057782632
1652,1142636.6799984365
1653,669663.2934149457
1654,378117.9256285528
1655,1142636.6799984365
1656,800810.862370988
1657,1746488.249457166
1658,460289.10158002237
1659,1851004.4033352816
1660,369039.1256819107
1661,352317.6817741624
1662,258842.57996296664
1663,974337.5822894516
1664,3057646.345130692
1665,387772.58199007023
1666,398867.18401900766
1667,572094.1820096733
1668,373775.59281106654
1669,381831.81767221633
1670,684524.5518901361
1671,411062.6634879902
1672,1468322.1719695095
1673,680148.3370391357
1674,358853.1890420073
1675,1477017.1743314697
1676,658254.0860955152
1677,308557.12410232285
1678,373775.59281106654
1679,371149.3878331364
1680,354697.17120105313
1681,344218.5054594988
1682,522425.8814992456
1683,411062.6634879902
1684,372816.57767476863
1685,1215407.2478212093
1686,658254.0860955152
1687,381183.5433220976
1688,412011.0345588646
1689,377696.25529850816
1690,887829.0097201539
1691,1137095.130586791
1692,326578.79516279284
1693,287465.3457096044
1694,942407.1084639619
1695,574798.9166787107
1696,513188.02731861867
1697,344218.5054594988
1698,366066.75839493243
1699,554911.7690673575
1700,378117.9256285528
1701,522425.8814992456
1702,896617.1553306434
1703,644643.1117137317
1704,716935.3469944268
1705,1347483.7360375687
1706,789825.0359263074
1707,388664.0635581695
1708,777214.8915261205
1709,296803.3506637289
1710,1021581.0025876081
1711,369655.19433230313
1712,403087.6962885651
1713,334895.717400034
1714,371149.3878331364
1715,416847.5118757957
1716,381183.5433220976
1717,418814.0070382549
1718,332837.9425370905
1719,373787.2182125576
1720,321029.9702781938
1721,373787.2182125576
1722,804349.9642503067
1723,247317.43176191364
1724,717668.0452418617
1725,1035382.1146019644
1726,362187.90323492483
1727,1001719.9622537488
1728,1106922.1295661444
1729,1860800.7673442515
1730,299477.85854054155
1731,546204.4186425749
1732,602533.2044332988
1733,1264799.225905243
1734,418814.0070382549
1735,1064341.6604492576
1736,603287.606506309
1737,519854.1945252305
1738,373801.78381822014
1739,634492.407794571
1740,353306.9067607841
1741,631431.4246622605
1742,1003773.8140539853
1743,1299360.3128012966
1744,208937.74776574605
1745,466577.914829106
1746,460246.08611798217
1747,1247684.8115822168
1748,424010.1622767327
1749,1336703.8542707148
1750,895937.2671565954
1751,545200.5782096451
1752,290376.59021598456
1753,436446.41850376746
1754,258383.28107069712
1755,375723.61649760173
1756,219900.5173661263
1757,431434.920065412
1758,354697.17120105313
1759,468148.58977170475
1760,954902.190737875
1761,839670.0073073823
1762,1181036.8719471395
1763,382347.6806753297
1764,1777143.7539986416
1765,1055909.3946705395
1766,553072.1413558067
1767,692961.4036606017
1768,449755.46652421635
1769,1266322.500644195
1770,1964468.347243315
1771,487419.610048935
1772,615811.2932436717
1773,339186.3660698033
1774,375508.49074966746
1775,401006.89325434907
1776,1307609.5975745083
1777,430766.2422731636
1778,1773216.2539986416
1779,932370.3007792346
1780,205305.2064565392
1781,354697.17120105313
1782,422977.9050603138
1783,388664.0635581695
1784,473649.88172103086
1785,545531.8010842637
1786,721729.5578633167
1787,645414.2515233302
1788,374666.03642893024
1789,1049010.6720142458
1790,1037643.2919893684
1791,739343.075249355
1792,817840.0746118826
1793,358853.1890420073
1794,1062272.8710547748
1795,374666.03642893024
1796,1786843.9805186642
1797,3116943.979389134
1798,361957.7705587612
1799,1483397.8811260213
1800,321152.15590256127
1801,612367.1583414979
1802,581914.356672695
1803,766855.0133517192
1804,1659490.295134934
1805,388811.51877473417
1806,615811.2932436717
1807,640526.5159345265
1808,658254.0860955152
1809,1851004.4033352816
1810,299982.24875025573
1811,542000.6823709769
1812,334895.717400034
1813,915178.3015805644
1814,347139.7678511346
1815,380900.5644516105
1816,369039.1256819107
1817,482985.37966916425
1818,595416.7845240269
1819,571167.4506548867
1820,382030.7314471097
1821,304471.255982155
1822,504154.45972738654
1823,367872.92421301384
1824,1335226.2406530718
1825,666399.3119324401
1826,347139.7678511346
1827,439647.5496409226
1828,603998.5218586245
1829,1604570.4855515303
1830,899788.5616618929
1831,373366.66087667784
1832,1400854.0531995916
1833,1144240.8958376788
1834,1109836.92686005
1835,235421.83430272256
1836,297399.7923659225
1837,1638608.1260912588
1838,462003.5575862251
1839,289304.2285454965
1840,872216.100356906
1841,615811.2932436717
1842,271567.3079959992
1843,353306.9067607841
1844,676462.9159926759
1845,381183.5433220976
1846,1647529.7212704245
1847,309757.5839912155
1848,861051.67124237
1849,1413353.0235526285
1850,294419.20611923037
1851,342846.57896343275
1852,565599.1800052947
1853,781074.762960886
1854,420352.3345059705
1855,721109.4224525476
1856,773618.2053642801
1857,1171696.5336804306
1858,325504.48093242454
1859,498558.52688678436
1860,659072.5675277881
1861,1616797.3735969916
1862,756457.1931708447
1863,313226.7227860798
1864,423657.09557495016
1865,1084986.7641857774
1866,332793.47954965994
1867,296403.3489344956
1868,347607.27281473594
1869,1362824.5578183215
1870,223275.2354484253
1871,375055.791046952
1872,695284.8217121655
1873,883185.6878441192
1874,1069253.3939329681
1875,894870.6271883436
1876,1413722.04387057
1877,717668.0452418617
1878,586701.4914687708
1879,739343.075249355
1880,1536899.4466293135
1881,279079.90581925213
1882,367129.71059748816
1883,894666.9409755934
1884,932370.3007792346
1885,644481.3031719457
1886,537281.6512427706
1887,844189.397649044
1888,198411.48770773152
1889,242855.1235699674
1890,1006253.3945361064
1891,381183.5433220976
1892,645414.2515233302
1893,219825.34028580354
1894,703847.3188841753
1895,520189.63437903445
1896,553072.1413558067
1897,1299899.2739795886
1898,968458.5426128517
1899,825835.0551982875
1900,391449.1681711249
1901,399290.0817176745
1902,368656.4987694768
1903,1746488.249457166
1904,519854.1945252305
1905,627330.1540555969
1906,579780.3737752611
1907,332796.8477590464
1908,1320576.5926395792
1909,985614.5017617798
1910,658918.5623767779
1911,645414.2515233302
1912,574098.3019513628
1913,267770.4165212532
1914,399006.9832013374
1915,1107721.3222390704
1916,759169.2151948588
1917,591928.5627911233
1918,594490.3419400478
1919,1059220.621608491
1920,184092.59628982065
1921,815028.9361523775
1922,1319161.053537026
1923,906109.2934839205
1924,424936.8043811336
1925,453545.349411081
1926,1231940.709764926
1927,337035.7739358953
1928,267770.4165212532
1929,553072.1413558067
1930,1892962.357096924
1931,1336703.8542707148
1932,874363.6513978993
1933,382347.6806753297
1934,349929.11571469525
1935,431310.37702960393
1936,2209704.010569097
1937,574098.3019513628
1938,826371.8900090901
1939,1101684.9735015114
1940,368656.4987694768
1941,281629.5345872879
1942,332793.47954965994
1943,1001719.9622537488
1944,320264.95368913136
1945,401006.89325434907
1946,553420.2472793369
1947,776150.2385507224
1948,773429.0754621751
1949,381401.6535026142
1950,509977.0304512868
1951,551392.2778483382
1952,517306.62982854556
1953,506718.9203636061
1954,629657.5287243209
1955,399006.9832013374
1956,470389.0171168701
1957,297399.7923659225
1958,776649.4121011317
1959,1048763.5269290558
1960,376625.1351490964
1961,605611.835371071
1962,576524.3665417539
1963,343402.90736280364
1964,271027.26560944854
1965,208937.74776574605
1966,586697.5088661885
1967,401722.94378572196
1968,938120.9062590607
1969,862938.6126966429
1970,205305.2064565392
1971,713763.4189692037
1972,581914.356672695
1973,447244.77199771657
1974,504154.45972738654
1975,1215407.2478212093
1976,391129.72936649405
1977,230889.35569976922
1978,411062.6634879902
1979,847242.9211804167
1980,486181.4512359129
1981,1233445.2939883396
1982,710028.6389329267
1983,1137017.3155583446
1984,988257.3618999295
1985,504154.45972738654
1986,362152.43842281186
1987,430383.72252814675
1988,886521.334713444
1989,574098.3019513628
1990,1010674.9633130034
1991,246744.45651480954
1992,374907.1061633122
1993,313524.30666748935
1994,1467266.3475837496
1995,662232.3472765795
1996,403963.0129413028
1997,337659.9921089895
1998,778299.3251602948
1999,299982.24875025573
